<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20160628,171000,129.4600000,129.6000000,129.2300000,129.4400000,1498710
SBER,10,20160628,172000,129.4500000,129.5000000,129.2100000,129.3700000,1870150
SBER,10,20160628,173000,129.4000000,129.5000000,129.2000000,129.4500000,1740130
SBER,10,20160628,174000,129.4700000,129.5000000,129.0300000,129.3400000,1256800
SBER,10,20160628,175000,129.3400000,129.6200000,129.2400000,129.4600000,1773700
SBER,10,20160628,180000,129.4700000,129.6300000,129.2700000,129.2800000,1039400
SBER,10,20160628,181000,129.3000000,129.5000000,129.2700000,129.3500000,789520
SBER,10,20160628,182000,129.4000000,129.5500000,129.3600000,129.3800000,1294840
SBER,10,20160628,183000,129.4000000,129.4200000,129.2500000,129.2500000,1182980
SBER,10,20160628,184000,129.2500000,129.5700000,129.2400000,129.3100000,2258090
SBER,10,20160628,185000,129.5700000,129.5700000,129.5700000,129.5700000,859910
SBER,10,20160629,101000,130.6400000,131.4000000,130.6300000,131.2500000,4597010
SBER,10,20160629,102000,131.2500000,131.4800000,130.8100000,130.9800000,3116820
SBER,10,20160629,103000,130.9900000,131.0600000,130.6000000,130.8800000,1881740
SBER,10,20160629,104000,130.8800000,131.0000000,130.6200000,130.9700000,914570
SBER,10,20160629,105000,130.9700000,131.1200000,130.8500000,130.8700000,864600
SBER,10,20160629,110000,130.8700000,130.9200000,130.5500000,130.6300000,653780
SBER,10,20160629,111000,130.6300000,130.6400000,129.8200000,130.4100000,3029280
SBER,10,20160629,112000,130.4600000,131.6000000,130.4000000,131.4400000,2524310
SBER,10,20160629,113000,131.4400000,131.8200000,131.2100000,131.3100000,1950040
SBER,10,20160629,114000,131.3200000,131.7000000,131.1400000,131.5900000,1245320
SBER,10,20160629,115000,131.6000000,131.8900000,131.5700000,131.8900000,1030340
SBER,10,20160629,120000,131.8900000,132.0800000,131.7700000,131.8700000,2422650
SBER,10,20160629,121000,131.8800000,131.9800000,131.6800000,131.8400000,604250
SBER,10,20160629,122000,131.8700000,131.8900000,131.5400000,131.5400000,672670
SBER,10,20160629,123000,131.5500000,131.8800000,131.5400000,131.6800000,1146390
SBER,10,20160629,124000,131.7400000,131.9600000,131.6700000,131.7700000,732530
SBER,10,20160629,125000,131.7600000,132.1800000,131.7600000,131.8200000,966630
SBER,10,20160629,130000,131.8100000,131.8600000,131.7600000,131.7800000,239150
SBER,10,20160629,131000,131.8000000,132.0800000,131.8000000,132.0600000,1001800
SBER,10,20160629,132000,132.0500000,132.0700000,131.8400000,131.9800000,261240
SBER,10,20160629,133000,131.9800000,132.0000000,131.9000000,131.9600000,405970
SBER,10,20160629,134000,131.9600000,132.0000000,131.8200000,131.8800000,580520
SBER,10,20160629,135000,131.8400000,131.9400000,131.8200000,131.8700000,305220
SBER,10,20160629,140000,131.8800000,131.9800000,131.8500000,131.9200000,285010
SBER,10,20160629,141000,131.9100000,132.0000000,131.9000000,131.9500000,336810
SBER,10,20160629,142000,131.9700000,132.4300000,131.9300000,131.9300000,2642660
SBER,10,20160629,143000,131.9500000,132.1100000,131.8100000,132.0200000,717290
SBER,10,20160629,144000,132.0700000,132.3800000,131.9000000,132.3200000,1020170
SBER,10,20160629,145000,132.3300000,132.5800000,132.2500000,132.3600000,1846740
SBER,10,20160629,150000,132.4000000,132.5000000,132.2500000,132.2600000,1748880
SBER,10,20160629,151000,132.2800000,132.4500000,132.2700000,132.3000000,217250
SBER,10,20160629,152000,132.3200000,132.4700000,132.3100000,132.4400000,315920
SBER,10,20160629,153000,132.4700000,132.6000000,132.3900000,132.4600000,946520
SBER,10,20160629,154000,132.4600000,132.7700000,132.3200000,132.7200000,1035430
SBER,10,20160629,155000,132.7100000,132.8200000,132.5800000,132.7200000,1470250
SBER,10,20160629,160000,132.7200000,132.7800000,132.5800000,132.7500000,557750
SBER,10,20160629,161000,132.7200000,132.8600000,132.5400000,132.7900000,1197550
SBER,10,20160629,162000,132.7900000,133.1600000,132.7200000,132.9600000,2501330
SBER,10,20160629,163000,132.9600000,132.9800000,132.5500000,132.6100000,795710
SBER,10,20160629,164000,132.6200000,132.7300000,132.3600000,132.5500000,988570
SBER,10,20160629,165000,132.5500000,132.8900000,132.3700000,132.8500000,845610
SBER,10,20160629,170000,132.8500000,133.1500000,132.7800000,133.1200000,1313350
SBER,10,20160629,171000,133.1000000,133.2500000,132.8900000,133.0200000,1498580
SBER,10,20160629,172000,133.0200000,133.2000000,132.8500000,132.8600000,776220
SBER,10,20160629,173000,132.9000000,132.9900000,132.8000000,132.8400000,727050
SBER,10,20160629,174000,132.8300000,133.3400000,132.7100000,133.1000000,2493240
SBER,10,20160629,175000,133.0900000,133.3500000,132.9800000,133.3000000,1761720
SBER,10,20160629,180000,133.3400000,133.4700000,133.2500000,133.3700000,1252830
SBER,10,20160629,181000,133.3700000,133.7000000,133.3100000,133.4900000,1219990
SBER,10,20160629,182000,133.4800000,133.6900000,133.4300000,133.6500000,639060
SBER,10,20160629,183000,133.6800000,133.9300000,133.6500000,133.8200000,1345620
SBER,10,20160629,184000,133.8200000,133.9500000,133.7000000,133.8300000,2377240
SBER,10,20160629,185000,133.8800000,133.8800000,133.8800000,133.8800000,1090410
SBER,10,20160630,101000,133.6500000,133.9800000,133.1600000,133.7100000,2971620
SBER,10,20160630,102000,133.7100000,133.7500000,132.8200000,133.0900000,3518950
SBER,10,20160630,103000,133.0900000,133.2700000,132.8900000,133.0600000,1287640
SBER,10,20160630,104000,133.0900000,133.3400000,132.8100000,133.3400000,1371870
SBER,10,20160630,105000,133.3400000,133.7500000,133.3200000,133.6600000,1397350
SBER,10,20160630,110000,133.6100000,133.8800000,133.5100000,133.6900000,742480
SBER,10,20160630,111000,133.7000000,134.2100000,133.6100000,134.1800000,2647140
SBER,10,20160630,112000,134.1500000,135.0000000,134.1500000,134.9200000,4087180
SBER,10,20160630,113000,134.9500000,135.3400000,134.0000000,134.0900000,4650590
SBER,10,20160630,114000,134.1000000,134.1400000,133.7100000,133.9600000,2511660
SBER,10,20160630,115000,134.0000000,134.1000000,133.7000000,133.7100000,1335970
SBER,10,20160630,120000,133.7300000,133.7300000,132.5500000,133.0400000,5339790
SBER,10,20160630,121000,133.0100000,133.2100000,132.6900000,132.7400000,2152610
SBER,10,20160630,122000,132.7400000,133.1200000,132.4100000,133.0200000,1656980
SBER,10,20160630,123000,133.0000000,133.0700000,132.5000000,132.5800000,723020
SBER,10,20160630,124000,132.5700000,133.0100000,132.5000000,132.9800000,1047390
SBER,10,20160630,125000,132.9500000,133.0900000,132.8800000,133.0700000,1012430
SBER,10,20160630,130000,133.0400000,133.0500000,132.8400000,132.9400000,749890
SBER,10,20160630,131000,132.9400000,133.0200000,132.6500000,132.6700000,812660
SBER,10,20160630,132000,132.6700000,132.7000000,132.4500000,132.5500000,1036540
SBER,10,20160630,133000,132.5300000,132.5500000,131.6500000,131.8000000,4095270
SBER,10,20160630,134000,131.8100000,132.2000000,131.5000000,132.1100000,3500870
SBER,10,20160630,135000,132.1100000,132.3800000,132.0400000,132.3400000,1221250
SBER,10,20160630,140000,132.3400000,132.3400000,132.1300000,132.2100000,464430
SBER,10,20160630,141000,132.2100000,132.2500000,131.8500000,131.9000000,596900
SBER,10,20160630,142000,131.8800000,132.4000000,131.8000000,132.1800000,861210
SBER,10,20160630,143000,132.1800000,132.2500000,132.0000000,132.0800000,710040
SBER,10,20160630,144000,132.0700000,132.0800000,131.6400000,131.7600000,889200
SBER,10,20160630,145000,131.7400000,131.7800000,131.6200000,131.7500000,541320
SBER,10,20160630,150000,131.7300000,131.9500000,131.3100000,131.3800000,1695450
SBER,10,20160630,151000,131.3800000,131.5000000,131.1400000,131.4500000,1884970
SBER,10,20160630,152000,131.4500000,131.6700000,131.3100000,131.6700000,1048470
SBER,10,20160630,153000,131.6500000,131.9100000,131.5100000,131.6000000,861980
SBER,10,20160630,154000,131.6000000,131.8600000,131.3700000,131.6900000,1113240
SBER,10,20160630,155000,131.6800000,131.7300000,131.1700000,131.5000000,2486640
SBER,10,20160630,160000,131.5500000,131.7300000,131.4200000,131.4700000,687420
SBER,10,20160630,161000,131.4700000,132.1000000,131.4200000,132.0700000,1183260
SBER,10,20160630,162000,132.0700000,132.3800000,131.9000000,132.2200000,781050
SBER,10,20160630,163000,132.2000000,132.2500000,132.0300000,132.1000000,451790
SBER,10,20160630,164000,132.0900000,132.3600000,132.0200000,132.1500000,1335200
SBER,10,20160630,165000,132.1600000,132.9400000,132.0500000,132.9100000,1534950
SBER,10,20160630,170000,132.9000000,132.9100000,132.6000000,132.7500000,783880
SBER,10,20160630,171000,132.7600000,133.0400000,132.3800000,132.5100000,2018040
SBER,10,20160630,172000,132.4900000,133.0000000,132.4800000,132.8400000,679840
SBER,10,20160630,173000,132.8700000,132.9900000,132.7000000,132.8300000,612540
SBER,10,20160630,174000,132.8100000,132.9000000,132.6800000,132.8900000,1022640
SBER,10,20160630,175000,132.8700000,133.8700000,132.8100000,133.7200000,1867180
SBER,10,20160630,180000,133.7700000,134.3400000,133.5500000,134.3300000,2420880
SBER,10,20160630,181000,134.3100000,134.4500000,133.9500000,134.2000000,1427640
SBER,10,20160630,182000,134.2000000,134.4200000,133.6300000,133.6600000,1356330
SBER,10,20160630,183000,133.6500000,133.7500000,133.2500000,133.4000000,1774570
SBER,10,20160630,184000,133.3400000,133.8000000,133.2500000,133.2800000,2003370
SBER,10,20160630,185000,133.0000000,133.0000000,133.0000000,133.0000000,1965360
SBER,10,20160701,101000,133.3300000,133.7500000,133.0100000,133.1600000,2431220
SBER,10,20160701,102000,133.1200000,133.1300000,132.6500000,132.8300000,2228860
SBER,10,20160701,103000,132.8200000,132.9900000,132.5100000,132.5300000,1259180
SBER,10,20160701,104000,132.5300000,133.0000000,132.4500000,132.7000000,1114620
SBER,10,20160701,105000,132.7000000,132.8800000,132.5200000,132.6900000,707620
SBER,10,20160701,110000,132.7200000,133.4900000,132.6200000,133.2500000,1464740
SBER,10,20160701,111000,133.2900000,133.8900000,133.2900000,133.4700000,1589940
SBER,10,20160701,112000,133.4900000,133.6700000,132.9300000,133.3500000,1022470
SBER,10,20160701,113000,133.3500000,133.3500000,132.8700000,133.1900000,468410
SBER,10,20160701,114000,133.1900000,133.2500000,132.6300000,132.6800000,641460
SBER,10,20160701,115000,132.6900000,133.1800000,132.6100000,133.0000000,477700
SBER,10,20160701,120000,133.0200000,133.2300000,132.5500000,132.6400000,614450
SBER,10,20160701,121000,132.6200000,132.6200000,131.8100000,131.9800000,3230040
SBER,10,20160701,122000,131.9900000,132.0200000,131.7000000,131.9600000,1623800
SBER,10,20160701,123000,131.9800000,132.2000000,131.7100000,131.9300000,811000
SBER,10,20160701,124000,131.9700000,132.2000000,131.5500000,131.7000000,1472690
SBER,10,20160701,125000,131.7300000,132.1400000,131.5700000,132.0000000,744880
SBER,10,20160701,130000,132.0300000,132.1700000,131.8400000,131.9000000,524910
SBER,10,20160701,131000,131.9200000,132.0500000,131.7500000,131.7800000,431010
SBER,10,20160701,132000,131.8000000,132.0800000,131.6900000,131.9700000,362870
SBER,10,20160701,133000,131.9900000,132.0200000,131.7800000,131.9200000,147290
SBER,10,20160701,134000,131.9500000,132.0600000,131.8000000,131.8900000,256410
SBER,10,20160701,135000,131.9400000,132.1000000,131.9100000,131.9400000,479960
SBER,10,20160701,140000,131.9800000,132.0000000,131.8400000,131.9100000,338630
SBER,10,20160701,141000,131.9200000,132.0000000,131.7700000,131.9500000,320320
SBER,10,20160701,142000,131.9600000,131.9900000,131.7400000,131.9200000,536150
SBER,10,20160701,143000,131.9500000,132.4100000,131.8100000,132.3500000,1321410
SBER,10,20160701,144000,132.3400000,132.4700000,132.1100000,132.2600000,1264480
SBER,10,20160701,145000,132.2700000,132.4800000,132.2000000,132.3200000,1221320
SBER,10,20160701,150000,132.3600000,132.9500000,132.3200000,132.9500000,4095760
SBER,10,20160701,151000,132.9500000,133.0000000,132.6400000,132.7600000,2550820
SBER,10,20160701,152000,132.7900000,133.1000000,132.7200000,132.9700000,1367360
SBER,10,20160701,153000,132.9900000,133.3700000,132.8400000,133.2900000,1079370
SBER,10,20160701,154000,133.3000000,133.5000000,133.1100000,133.2500000,2028740
SBER,10,20160701,155000,133.2400000,133.4400000,132.7500000,132.8500000,1290540
SBER,10,20160701,160000,132.8700000,132.9400000,132.5700000,132.6200000,812680
SBER,10,20160701,161000,132.6200000,133.0500000,132.6100000,132.8300000,462520
SBER,10,20160701,162000,132.8600000,132.9000000,132.6500000,132.7300000,186780
SBER,10,20160701,163000,132.7600000,133.1400000,132.7300000,133.1200000,579630
SBER,10,20160701,164000,133.1300000,133.4000000,133.0400000,133.2400000,1839810
SBER,10,20160701,165000,133.2800000,133.5000000,133.2100000,133.2200000,1317730
SBER,10,20160701,170000,133.2500000,133.3500000,133.0700000,133.2300000,414510
SBER,10,20160701,171000,133.2600000,133.7500000,133.2600000,133.5100000,1676280
SBER,10,20160701,172000,133.5000000,134.0300000,133.5000000,134.0300000,3613280
SBER,10,20160701,173000,134.0200000,134.1000000,133.8300000,134.0300000,2711770
SBER,10,20160701,174000,134.0300000,134.3400000,133.9100000,134.0200000,1933150
SBER,10,20160701,175000,134.0000000,134.3000000,133.9100000,133.9100000,1015190
SBER,10,20160701,180000,133.9100000,133.9700000,133.6100000,133.7600000,1284670
SBER,10,20160701,181000,133.7300000,133.8000000,133.7000000,133.7100000,540370
SBER,10,20160701,182000,133.7000000,133.7200000,133.4000000,133.4300000,1376660
SBER,10,20160701,183000,133.4300000,133.5900000,133.3000000,133.5100000,700210
SBER,10,20160701,184000,133.4900000,133.8500000,133.3700000,133.8200000,1921460
SBER,10,20160701,185000,133.8500000,133.8500000,133.8500000,133.8500000,612790
SBER,10,20160704,101000,134.6500000,135.8400000,134.4100000,135.5700000,3530290
SBER,10,20160704,102000,135.5300000,135.6600000,135.1000000,135.5900000,2323160
SBER,10,20160704,103000,135.6000000,135.6000000,135.0100000,135.0800000,1530960
SBER,10,20160704,104000,135.0900000,135.5400000,135.0100000,135.2000000,1300530
SBER,10,20160704,105000,135.2000000,135.3900000,134.7700000,134.8500000,1549530
SBER,10,20160704,110000,134.9000000,135.1600000,134.5800000,134.8200000,1744450
SBER,10,20160704,111000,134.8500000,134.9900000,134.4600000,134.4600000,1168450
SBER,10,20160704,112000,134.4900000,134.7800000,134.1300000,134.7700000,2041520
SBER,10,20160704,113000,134.7800000,135.3900000,134.7800000,135.2500000,1420050
SBER,10,20160704,114000,135.2600000,135.4500000,135.1600000,135.2500000,1090070
SBER,10,20160704,115000,135.2500000,135.4000000,135.0000000,135.3900000,658090
SBER,10,20160704,120000,135.3700000,135.4800000,135.1000000,135.1400000,999250
SBER,10,20160704,121000,135.1400000,135.2400000,134.5900000,134.9600000,686450
SBER,10,20160704,122000,134.9600000,135.1500000,134.9000000,135.0600000,341750
SBER,10,20160704,123000,135.0600000,135.2600000,135.0200000,135.1600000,328870
SBER,10,20160704,124000,135.1300000,135.1700000,134.6400000,134.6700000,360830
SBER,10,20160704,125000,134.7000000,135.1400000,134.6600000,135.1400000,461980
SBER,10,20160704,130000,135.1500000,135.2000000,134.7200000,134.9600000,638400
SBER,10,20160704,131000,134.9500000,135.1400000,134.7800000,134.9300000,397030
SBER,10,20160704,132000,134.9300000,135.0100000,134.4100000,134.8600000,873770
SBER,10,20160704,133000,134.8700000,134.9300000,134.7200000,134.8300000,202480
SBER,10,20160704,134000,134.8200000,134.8300000,134.3300000,134.5700000,718820
SBER,10,20160704,135000,134.5700000,134.6900000,134.5200000,134.5500000,71470
SBER,10,20160704,140000,134.5900000,134.6000000,134.4600000,134.5500000,172000
SBER,10,20160704,141000,134.5600000,134.7300000,134.5200000,134.5500000,414480
SBER,10,20160704,142000,134.5600000,135.0100000,134.5300000,134.7000000,771290
SBER,10,20160704,143000,134.7100000,134.9800000,134.7000000,134.9200000,211280
SBER,10,20160704,144000,134.9000000,134.9500000,134.6600000,134.8700000,190420
SBER,10,20160704,145000,134.9000000,134.9000000,134.5400000,134.6700000,265660
SBER,10,20160704,150000,134.6500000,134.6800000,134.5000000,134.5200000,365710
SBER,10,20160704,151000,134.5200000,134.7700000,134.5000000,134.7300000,234450
SBER,10,20160704,152000,134.7300000,134.8700000,134.5600000,134.7400000,538250
SBER,10,20160704,153000,134.7200000,134.7200000,134.5400000,134.5400000,238960
SBER,10,20160704,154000,134.5600000,134.6200000,133.8000000,134.1500000,2181080
SBER,10,20160704,155000,134.1200000,134.3600000,134.0500000,134.2600000,424910
SBER,10,20160704,160000,134.2300000,134.2900000,133.8100000,134.2500000,822260
SBER,10,20160704,161000,134.2500000,134.2500000,133.9800000,134.1500000,545820
SBER,10,20160704,162000,134.1500000,134.3500000,133.9200000,134.1800000,786350
SBER,10,20160704,163000,134.2000000,134.7000000,134.2000000,134.4100000,521000
SBER,10,20160704,164000,134.4100000,134.5000000,134.2300000,134.3400000,282570
SBER,10,20160704,165000,134.3000000,134.6500000,134.2300000,134.5800000,322170
SBER,10,20160704,170000,134.6200000,134.6500000,134.3000000,134.4800000,118830
SBER,10,20160704,171000,134.5200000,134.5200000,134.0400000,134.1000000,209710
SBER,10,20160704,172000,134.1000000,134.2200000,133.8500000,134.1100000,372840
SBER,10,20160704,173000,134.1400000,134.5500000,134.0600000,134.3000000,316780
SBER,10,20160704,174000,134.3000000,134.3400000,134.1600000,134.2200000,188060
SBER,10,20160704,175000,134.2100000,134.4200000,134.2000000,134.2100000,287080
SBER,10,20160704,180000,134.2100000,134.2300000,134.0500000,134.1100000,321590
SBER,10,20160704,181000,134.1200000,134.2900000,133.9500000,134.1000000,617210
SBER,10,20160704,182000,134.1000000,134.3500000,134.0600000,134.3000000,312360
SBER,10,20160704,183000,134.2400000,134.3500000,134.1600000,134.3000000,124830
SBER,10,20160704,184000,134.2900000,134.4700000,134.2500000,134.4100000,645340
SBER,10,20160704,185000,134.6000000,134.6000000,134.6000000,134.6000000,476720
SBER,10,20160705,101000,133.9000000,133.9000000,132.5600000,132.8200000,3284000
SBER,10,20160705,102000,132.8100000,132.8100000,132.3600000,132.5700000,2319130
SBER,10,20160705,103000,132.5200000,133.0700000,132.4500000,132.9600000,1516570
SBER,10,20160705,104000,132.9600000,132.9600000,132.5500000,132.8700000,691950
SBER,10,20160705,105000,132.7800000,132.9000000,132.6800000,132.7300000,546140
SBER,10,20160705,110000,132.7800000,132.7800000,132.3300000,132.4000000,1605540
SBER,10,20160705,111000,132.3700000,132.7800000,132.2500000,132.6800000,1117630
SBER,10,20160705,112000,132.6700000,132.8000000,132.4900000,132.7400000,505280
SBER,10,20160705,113000,132.7400000,132.9700000,132.6700000,132.7500000,590370
SBER,10,20160705,114000,132.7200000,132.8000000,132.5000000,132.6900000,342190
SBER,10,20160705,115000,132.6900000,132.6900000,132.3400000,132.5500000,570140
SBER,10,20160705,120000,132.5500000,132.5600000,131.8300000,131.9700000,2219470
SBER,10,20160705,121000,131.9700000,132.2300000,131.8900000,132.0700000,1431050
SBER,10,20160705,122000,132.0900000,132.2500000,131.8900000,132.2000000,923090
SBER,10,20160705,123000,132.2000000,132.2000000,131.9300000,132.0700000,296820
SBER,10,20160705,124000,132.0500000,132.1700000,131.8900000,131.9400000,613800
SBER,10,20160705,125000,131.9200000,132.3600000,131.9000000,132.2000000,492990
SBER,10,20160705,130000,132.2000000,132.5700000,132.1900000,132.3500000,677490
SBER,10,20160705,131000,132.3400000,132.6900000,132.2500000,132.5700000,585510
SBER,10,20160705,132000,132.5700000,132.5700000,132.1000000,132.3600000,687290
SBER,10,20160705,133000,132.3600000,132.3900000,132.2100000,132.3800000,74660
SBER,10,20160705,134000,132.3500000,132.5300000,132.3100000,132.3900000,548130
SBER,10,20160705,135000,132.3900000,132.5400000,132.2000000,132.4300000,953590
SBER,10,20160705,140000,132.4100000,132.4500000,132.0700000,132.1500000,967820
SBER,10,20160705,141000,132.1800000,132.1900000,131.7900000,131.7900000,1299840
SBER,10,20160705,142000,131.7900000,131.9500000,131.7300000,131.8300000,861550
SBER,10,20160705,143000,131.8400000,132.0800000,131.8100000,132.0600000,430800
SBER,10,20160705,144000,132.0500000,132.0800000,131.8500000,131.8500000,465090
SBER,10,20160705,145000,131.8800000,132.0500000,131.8500000,132.0000000,234360
SBER,10,20160705,150000,132.0000000,132.0900000,131.9000000,132.0000000,380910
SBER,10,20160705,151000,132.0100000,132.0100000,131.8800000,131.9200000,437960
SBER,10,20160705,152000,131.9400000,132.2400000,131.9000000,132.1300000,398220
SBER,10,20160705,153000,132.1300000,132.4700000,132.1000000,132.2400000,753530
SBER,10,20160705,154000,132.2700000,132.4000000,132.1000000,132.3700000,348070
SBER,10,20160705,155000,132.3700000,132.6800000,132.3200000,132.4200000,1088360
SBER,10,20160705,160000,132.4400000,132.6000000,132.3700000,132.4500000,316660
SBER,10,20160705,161000,132.4700000,132.5000000,132.2900000,132.3600000,134280
SBER,10,20160705,162000,132.3800000,132.4000000,132.0000000,132.0700000,312550
SBER,10,20160705,163000,132.0400000,132.1700000,132.0100000,132.1600000,186450
SBER,10,20160705,164000,132.1500000,132.4000000,132.1000000,132.3200000,171470
SBER,10,20160705,165000,132.3500000,132.3500000,132.0200000,132.0500000,485690
SBER,10,20160705,170000,132.0700000,132.1700000,131.9000000,132.0600000,942920
SBER,10,20160705,171000,132.0500000,132.0700000,131.8800000,132.0200000,589430
SBER,10,20160705,172000,132.0300000,132.0400000,131.8500000,131.9400000,1907520
SBER,10,20160705,173000,131.9500000,132.5800000,131.9000000,132.5000000,1136550
SBER,10,20160705,174000,132.5000000,132.5900000,132.3500000,132.4600000,854520
SBER,10,20160705,175000,132.5200000,132.7900000,132.3300000,132.3300000,1268660
SBER,10,20160705,180000,132.3300000,132.3400000,132.1800000,132.2000000,710080
SBER,10,20160705,181000,132.2200000,132.3100000,132.0100000,132.0400000,807150
SBER,10,20160705,182000,132.0500000,132.2500000,132.0400000,132.1300000,409810
SBER,10,20160705,183000,132.1400000,132.2500000,132.0600000,132.1000000,741130
SBER,10,20160705,184000,132.0900000,132.1400000,131.9000000,131.9900000,2488670
SBER,10,20160705,185000,131.8500000,131.8500000,131.8500000,131.8500000,481230
SBER,10,20160706,101000,131.5100000,132.0400000,131.4300000,131.7400000,3506420
SBER,10,20160706,102000,131.7500000,131.7900000,131.1100000,131.4900000,1803480
SBER,10,20160706,103000,131.4900000,131.9700000,131.4700000,131.8300000,1433840
SBER,10,20160706,104000,131.8500000,131.8500000,131.3700000,131.5500000,1198190
SBER,10,20160706,105000,131.5600000,131.5600000,130.8600000,130.9500000,3114740
SBER,10,20160706,110000,130.9500000,131.0400000,130.5000000,130.5000000,1844090
SBER,10,20160706,111000,130.5000000,130.6000000,129.9200000,130.1400000,4255090
SBER,10,20160706,112000,130.1100000,130.4000000,130.0500000,130.3200000,1733530
SBER,10,20160706,113000,130.3400000,130.3400000,130.0100000,130.0100000,972840
SBER,10,20160706,114000,130.0100000,130.1000000,129.6100000,129.6400000,2450330
SBER,10,20160706,115000,129.6400000,129.7900000,129.5100000,129.7200000,1347220
SBER,10,20160706,120000,129.7100000,129.7900000,129.6000000,129.6500000,494210
SBER,10,20160706,121000,129.6300000,129.7800000,129.4500000,129.5400000,1117850
SBER,10,20160706,122000,129.5400000,129.9100000,129.5000000,129.7800000,917070
SBER,10,20160706,123000,129.7900000,129.8500000,129.5900000,129.7100000,602850
SBER,10,20160706,124000,129.7000000,129.7700000,129.6200000,129.6600000,219700
SBER,10,20160706,125000,129.6900000,129.7600000,129.6000000,129.6500000,490840
SBER,10,20160706,130000,129.6400000,129.6600000,129.5000000,129.5900000,1502740
SBER,10,20160706,131000,129.5900000,129.6000000,129.5000000,129.5300000,595350
SBER,10,20160706,132000,129.5500000,129.6100000,129.5000000,129.5200000,637230
SBER,10,20160706,133000,129.5200000,129.5500000,129.1400000,129.1400000,2205790
SBER,10,20160706,134000,129.1400000,129.1400000,128.5400000,128.5800000,3466990
SBER,10,20160706,135000,128.5600000,128.7000000,128.4500000,128.6400000,1475060
SBER,10,20160706,140000,128.6300000,128.6400000,128.4500000,128.4700000,1201100
SBER,10,20160706,141000,128.4800000,128.8200000,128.3000000,128.6600000,1174490
SBER,10,20160706,142000,128.6600000,128.7900000,128.5500000,128.7400000,245370
SBER,10,20160706,143000,128.7200000,128.8000000,128.6400000,128.6500000,421900
SBER,10,20160706,144000,128.6500000,128.7800000,128.5200000,128.7700000,788650
SBER,10,20160706,145000,128.7400000,128.8000000,128.6100000,128.6900000,825180
SBER,10,20160706,150000,128.7000000,128.8000000,128.5300000,128.7500000,467550
SBER,10,20160706,151000,128.7500000,129.0800000,128.6000000,128.6600000,1137980
SBER,10,20160706,152000,128.6500000,128.6600000,128.5000000,128.6000000,572190
SBER,10,20160706,153000,128.6000000,128.6500000,128.4700000,128.4900000,861120
SBER,10,20160706,154000,128.5000000,128.5500000,128.2500000,128.4400000,2023840
SBER,10,20160706,155000,128.4400000,128.7400000,128.4400000,128.6600000,738170
SBER,10,20160706,160000,128.6800000,128.9500000,128.6000000,128.6100000,1395300
SBER,10,20160706,161000,128.6400000,128.7600000,128.6000000,128.6500000,1145080
SBER,10,20160706,162000,128.6400000,128.6700000,128.4000000,128.5000000,777340
SBER,10,20160706,163000,128.4800000,128.6100000,128.3100000,128.4000000,592070
SBER,10,20160706,164000,128.4000000,128.6400000,128.0500000,128.4100000,1272340
SBER,10,20160706,165000,128.4100000,128.4400000,128.1000000,128.3800000,1184300
SBER,10,20160706,170000,128.3800000,128.4100000,128.2100000,128.2500000,446050
SBER,10,20160706,171000,128.2500000,128.8400000,128.1500000,128.4800000,1444800
SBER,10,20160706,172000,128.4800000,128.5000000,128.1200000,128.1200000,1009280
SBER,10,20160706,173000,128.1300000,128.3600000,128.0000000,128.1200000,1532870
SBER,10,20160706,174000,128.1400000,128.2900000,127.8500000,128.2400000,1618680
SBER,10,20160706,175000,128.2300000,128.3000000,128.1200000,128.3000000,193380
SBER,10,20160706,180000,128.3000000,128.3000000,128.0700000,128.2400000,475280
SBER,10,20160706,181000,128.2400000,128.8300000,128.2400000,128.6500000,1471890
SBER,10,20160706,182000,128.6500000,128.9800000,128.6500000,128.9800000,1056100
SBER,10,20160706,183000,128.9800000,129.5000000,128.9600000,129.3000000,4061740
SBER,10,20160706,184000,129.3000000,129.6000000,129.2200000,129.2500000,2244280
SBER,10,20160706,185000,129.3600000,129.3600000,129.3600000,129.3600000,624600
SBER,10,20160707,101000,130.5000000,131.0600000,130.4000000,130.9700000,5572680
SBER,10,20160707,102000,130.9700000,131.1900000,130.5800000,130.6600000,2480100
SBER,10,20160707,103000,130.6500000,130.7500000,130.3100000,130.4800000,2563670
SBER,10,20160707,104000,130.4800000,130.7100000,130.1500000,130.6100000,1897490
SBER,10,20160707,105000,130.5800000,130.8700000,130.5400000,130.7800000,1144050
SBER,10,20160707,110000,130.8000000,130.8700000,130.6200000,130.7300000,834580
SBER,10,20160707,111000,130.7300000,130.8900000,130.6300000,130.7000000,1355440
SBER,10,20160707,112000,130.7200000,130.7400000,130.2000000,130.2600000,986600
SBER,10,20160707,113000,130.2500000,130.7800000,130.0200000,130.6400000,1587850
SBER,10,20160707,114000,130.6600000,130.8100000,130.5100000,130.6500000,661600
SBER,10,20160707,115000,130.6600000,131.4600000,130.6600000,131.3700000,3622950
SBER,10,20160707,120000,131.3700000,131.4500000,131.2800000,131.4100000,676080
SBER,10,20160707,121000,131.4100000,131.5300000,131.1800000,131.3800000,1432820
SBER,10,20160707,122000,131.3800000,131.4000000,131.1100000,131.3400000,716170
SBER,10,20160707,123000,131.3400000,131.4200000,131.2600000,131.2700000,502250
