<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20160518,170000,122.2400000,123.4200000,122.1000000,123.4000000,7068200
SBER,60,20160518,180000,123.3900000,123.5400000,122.7700000,122.9400000,9367310
SBER,60,20160518,190000,122.9800000,123.5000000,122.4200000,123.1200000,8775040
SBER,60,20160519,110000,121.9900000,122.1700000,121.5000000,121.8200000,13770850
SBER,60,20160519,120000,121.8200000,121.9500000,121.0700000,121.3600000,7677630
SBER,60,20160519,130000,121.3700000,121.7900000,121.2000000,121.3900000,4459910
SBER,60,20160519,140000,121.3500000,121.7000000,121.2800000,121.3800000,3845460
SBER,60,20160519,150000,121.3700000,122.0000000,121.3400000,121.8400000,5393470
SBER,60,20160519,160000,121.8600000,122.0000000,121.2000000,121.4300000,5432120
SBER,60,20160519,170000,121.4200000,121.7500000,120.7000000,120.8000000,10072160
SBER,60,20160519,180000,120.7900000,121.7100000,120.3000000,121.2200000,14607350
SBER,60,20160519,190000,121.2400000,121.3600000,120.5000000,120.5000000,7004930
SBER,60,20160520,110000,121.7900000,122.2200000,121.4000000,121.5700000,11461810
SBER,60,20160520,120000,121.5500000,122.4700000,121.4600000,122.1000000,8383180
SBER,60,20160520,130000,122.0900000,122.1500000,121.2000000,121.3800000,9113360
SBER,60,20160520,140000,121.3800000,121.5500000,120.8000000,120.9700000,3930050
SBER,60,20160520,150000,121.0000000,121.2600000,120.8500000,121.1200000,2256490
SBER,60,20160520,160000,121.1000000,121.7300000,121.0200000,121.3600000,2609550
SBER,60,20160520,170000,121.3300000,121.9700000,121.2400000,121.5800000,5072850
SBER,60,20160520,180000,121.5800000,121.7800000,120.8300000,121.5500000,5736600
SBER,60,20160520,190000,121.5500000,121.9000000,121.3400000,121.9000000,5354790
SBER,60,20160523,110000,121.3000000,121.5200000,120.6500000,121.1500000,8125580
SBER,60,20160523,120000,121.1400000,121.4500000,120.7900000,120.9000000,4114690
SBER,60,20160523,130000,120.8900000,121.3700000,120.7200000,120.7800000,3595100
SBER,60,20160523,140000,120.7600000,120.7600000,120.2100000,120.6100000,7063930
SBER,60,20160523,150000,120.6400000,121.1300000,120.3600000,120.9400000,2983660
SBER,60,20160523,160000,120.9300000,121.0900000,120.4600000,120.5900000,3269200
SBER,60,20160523,170000,120.6200000,120.6900000,120.1200000,120.6400000,8186220
SBER,60,20160523,180000,120.6600000,121.7700000,120.6400000,121.5600000,10635680
SBER,60,20160523,190000,121.5900000,122.2000000,121.5100000,121.5100000,8410270
SBER,60,20160524,110000,121.4200000,122.1300000,121.3500000,121.8200000,6808660
SBER,60,20160524,120000,121.8000000,122.3000000,121.5800000,122.0100000,4978600
SBER,60,20160524,130000,122.0100000,122.2000000,121.7400000,121.8900000,2907410
SBER,60,20160524,140000,121.9000000,122.5000000,121.8000000,122.3100000,5441520
SBER,60,20160524,150000,122.3700000,122.9400000,122.2000000,122.8000000,6296390
SBER,60,20160524,160000,122.8100000,123.3500000,122.8100000,123.0900000,7542140
SBER,60,20160524,170000,123.1400000,123.2500000,122.8000000,123.0600000,5708790
SBER,60,20160524,180000,123.1300000,123.7500000,123.0000000,123.6500000,9083420
SBER,60,20160524,190000,123.6700000,124.0700000,123.5000000,123.5000000,8100850
SBER,60,20160525,110000,124.4500000,127.5000000,124.4100000,126.9500000,38682630
SBER,60,20160525,120000,126.9400000,127.1900000,126.5500000,127.1700000,13299650
SBER,60,20160525,130000,127.1300000,127.2400000,126.5500000,127.0500000,7192790
SBER,60,20160525,140000,127.0500000,127.3000000,126.6200000,126.9900000,4993620
SBER,60,20160525,150000,126.9500000,127.1600000,126.7200000,127.1100000,4707540
SBER,60,20160525,160000,127.1200000,128.2000000,127.0500000,128.1200000,12111600
SBER,60,20160525,170000,128.1500000,128.5500000,127.2000000,127.2800000,12566800
SBER,60,20160525,180000,127.2700000,127.8800000,126.7800000,127.1500000,10459800
SBER,60,20160525,190000,127.1500000,128.0800000,127.1000000,127.8700000,9961620
SBER,60,20160526,110000,128.5500000,128.9500000,126.9600000,127.5200000,14617830
SBER,60,20160526,120000,127.5300000,127.5300000,126.9000000,127.1300000,5206220
SBER,60,20160526,130000,127.1600000,130.0000000,127.1000000,129.7000000,19596870
SBER,60,20160526,140000,129.7500000,131.4000000,129.7400000,131.2900000,24756610
SBER,60,20160526,150000,131.2700000,133.0500000,130.9600000,132.6000000,20909710
SBER,60,20160526,160000,132.6100000,132.7800000,131.8800000,132.1400000,8211260
SBER,60,20160526,170000,132.1400000,132.5800000,131.8800000,131.8800000,10575590
SBER,60,20160526,180000,131.8800000,132.9500000,131.5000000,131.5400000,14577490
SBER,60,20160526,190000,131.5400000,132.6000000,131.5100000,132.1600000,6705960
SBER,60,20160527,110000,131.6200000,134.7900000,131.5700000,133.9700000,26970030
SBER,60,20160527,120000,133.9900000,134.3000000,132.1300000,132.2200000,12728970
SBER,60,20160527,130000,132.2200000,132.7200000,131.3500000,132.3800000,11691170
SBER,60,20160527,140000,132.4200000,133.0900000,131.8900000,132.3500000,5177280
SBER,60,20160527,150000,132.3500000,132.7000000,132.1000000,132.3500000,3717110
SBER,60,20160527,160000,132.3600000,132.9500000,132.2200000,132.4100000,5358280
SBER,60,20160527,170000,132.4100000,132.8800000,131.9100000,132.7200000,7385750
SBER,60,20160527,180000,132.7200000,133.5900000,132.7200000,133.3500000,7393090
SBER,60,20160527,190000,133.3000000,133.8900000,133.2000000,133.2000000,6734180
SBER,60,20160530,110000,133.5500000,135.0800000,133.2000000,134.0900000,11184680
SBER,60,20160530,120000,134.1000000,134.1200000,132.6000000,132.6300000,5965730
SBER,60,20160530,130000,132.6200000,133.3000000,132.5500000,133.1300000,2424700
SBER,60,20160530,140000,133.1200000,133.9200000,133.0800000,133.6500000,3170430
SBER,60,20160530,150000,133.6500000,133.7300000,132.8900000,133.0300000,2687580
SBER,60,20160530,160000,133.0200000,133.4600000,132.9000000,133.1500000,1361680
SBER,60,20160530,170000,133.1700000,133.7000000,133.1500000,133.5400000,1320550
SBER,60,20160530,180000,133.5400000,134.4000000,133.4100000,133.8400000,3820400
SBER,60,20160530,190000,133.8300000,134.7800000,133.8200000,134.4500000,5621320
SBER,60,20160531,110000,134.7900000,135.5500000,133.6400000,134.1100000,14822690
SBER,60,20160531,120000,134.1000000,134.7600000,133.7000000,134.5300000,6980930
SBER,60,20160531,130000,134.5300000,135.9800000,134.4300000,135.6000000,13719420
SBER,60,20160531,140000,135.6200000,135.8500000,134.7000000,134.8800000,6427210
SBER,60,20160531,150000,134.8700000,135.5800000,134.6000000,135.3200000,7476000
SBER,60,20160531,160000,135.3200000,135.3400000,134.2200000,134.5000000,6872260
SBER,60,20160531,170000,134.5000000,135.1000000,134.2000000,134.8000000,6537400
SBER,60,20160531,180000,134.8100000,135.0500000,133.9000000,134.1200000,11544710
SBER,60,20160531,190000,134.1100000,134.2900000,132.5600000,132.5600000,18913120
SBER,60,20160601,110000,132.3600000,133.2100000,132.0100000,132.7200000,11278050
SBER,60,20160601,120000,132.7200000,133.1000000,131.8300000,131.9000000,5748550
SBER,60,20160601,130000,131.9100000,132.5300000,131.8300000,132.4100000,5645760
SBER,60,20160601,140000,132.4500000,132.4500000,131.9400000,132.3200000,3461180
SBER,60,20160601,150000,132.3100000,132.6500000,132.0300000,132.5300000,2587220
SBER,60,20160601,160000,132.5500000,132.9800000,132.0500000,132.1500000,3338420
SBER,60,20160601,170000,132.1000000,132.3000000,131.3100000,131.7800000,9785240
SBER,60,20160601,180000,131.7400000,132.1500000,131.6200000,131.6500000,9310450
SBER,60,20160601,190000,131.6700000,132.7000000,131.3600000,131.3600000,12968240
SBER,60,20160602,110000,131.6000000,132.1300000,130.7700000,131.4900000,14710700
SBER,60,20160602,120000,131.4500000,131.9600000,131.2600000,131.6200000,3363880
SBER,60,20160602,130000,131.6500000,131.8900000,131.3600000,131.3900000,2241200
SBER,60,20160602,140000,131.3600000,131.7600000,131.0600000,131.7500000,3075080
SBER,60,20160602,150000,131.7400000,132.6000000,131.5300000,132.0300000,6611220
SBER,60,20160602,160000,132.0500000,132.1600000,131.0000000,131.0900000,6497380
SBER,60,20160602,170000,131.0900000,131.0900000,130.5200000,130.7200000,7940510
SBER,60,20160602,180000,130.7200000,131.7400000,130.5100000,131.7400000,7295430
SBER,60,20160602,190000,131.7400000,133.0800000,131.5800000,132.3000000,12175140
SBER,60,20160603,110000,133.0800000,133.8500000,132.7100000,133.3700000,10219880
SBER,60,20160603,120000,133.4000000,134.4400000,133.3300000,133.4500000,9198200
SBER,60,20160603,130000,133.5000000,133.6900000,132.2000000,132.6600000,7743100
SBER,60,20160603,140000,132.6500000,133.0700000,132.2700000,132.3000000,2936950
SBER,60,20160603,150000,132.3000000,132.3000000,131.4300000,132.0300000,5404920
SBER,60,20160603,160000,132.0200000,133.0600000,131.5400000,131.9600000,10186600
SBER,60,20160603,170000,131.9600000,132.1800000,131.0400000,131.4300000,12003730
SBER,60,20160603,180000,131.3500000,131.8500000,131.0500000,131.7800000,5244390
SBER,60,20160603,190000,131.7700000,131.9600000,131.4000000,131.5900000,5192310
SBER,60,20160606,110000,132.1000000,134.0700000,132.0000000,133.9900000,11564790
SBER,60,20160606,120000,133.9900000,134.1000000,133.4100000,133.9900000,7232150
SBER,60,20160606,130000,133.9900000,134.7000000,133.7100000,134.5800000,6702880
SBER,60,20160606,140000,134.5900000,134.7400000,133.7300000,134.1700000,4692140
SBER,60,20160606,150000,134.1800000,134.5900000,133.6200000,133.7400000,3387690
SBER,60,20160606,160000,133.7600000,134.3700000,133.5500000,134.0000000,3465550
SBER,60,20160606,170000,134.1000000,134.5900000,133.7500000,134.4900000,3337890
SBER,60,20160606,180000,134.4900000,134.6600000,134.0500000,134.3500000,3670960
SBER,60,20160606,190000,134.3300000,134.4000000,133.7000000,133.9900000,4577200
SBER,60,20160607,110000,134.5100000,137.3500000,134.0200000,137.3300000,26179240
SBER,60,20160607,120000,137.3200000,138.2000000,137.1100000,137.9800000,18011860
SBER,60,20160607,130000,137.9700000,137.9900000,137.2000000,137.7100000,6329070
SBER,60,20160607,140000,137.7000000,138.5500000,137.3300000,138.3200000,7356880
SBER,60,20160607,150000,138.3000000,139.1400000,138.2600000,138.8200000,11320560
SBER,60,20160607,160000,138.8700000,139.2500000,138.6300000,139.0700000,6426320
SBER,60,20160607,170000,139.0700000,139.8700000,138.7800000,139.8300000,11743440
SBER,60,20160607,180000,139.8000000,139.8500000,138.9000000,139.0700000,7007290
SBER,60,20160607,190000,139.0500000,139.9700000,139.0000000,139.9700000,6741500
SBER,60,20160608,110000,141.1200000,142.0000000,140.1700000,140.8300000,25472190
SBER,60,20160608,120000,140.8100000,140.9300000,139.2000000,139.8900000,13462530
SBER,60,20160608,130000,139.8900000,140.2800000,139.6600000,139.8600000,3986440
SBER,60,20160608,140000,139.8600000,140.0000000,138.7300000,138.7500000,7768970
SBER,60,20160608,150000,138.7600000,139.1000000,138.3200000,138.8000000,5942950
SBER,60,20160608,160000,138.8000000,139.1500000,138.4400000,138.4900000,4079910
SBER,60,20160608,170000,138.4500000,139.0600000,137.7900000,137.8000000,9035550
SBER,60,20160608,180000,137.7800000,138.7500000,137.4400000,137.9000000,9538090
SBER,60,20160608,190000,137.9400000,139.4800000,137.6400000,139.3900000,9054220
SBER,60,20160609,110000,139.8900000,140.1400000,137.6200000,137.7200000,11385720
SBER,60,20160609,120000,137.7400000,138.2500000,137.0700000,137.9400000,5500810
SBER,60,20160609,130000,137.9200000,138.5000000,137.6000000,138.1200000,3350050
SBER,60,20160609,140000,138.1100000,138.1100000,137.1800000,137.7100000,4809000
SBER,60,20160609,150000,137.7300000,138.8500000,137.6200000,138.6100000,4154020
SBER,60,20160609,160000,138.6900000,139.9000000,138.6300000,139.6600000,8058140
SBER,60,20160609,170000,139.6600000,140.7100000,139.4200000,140.2200000,6719040
SBER,60,20160609,180000,140.1700000,140.3800000,138.6900000,138.9800000,6446130
SBER,60,20160609,190000,138.9400000,139.8800000,138.8300000,139.6100000,6142390
SBER,60,20160610,110000,137.7800000,137.9400000,136.3800000,136.8500000,12048870
SBER,60,20160610,120000,136.8500000,137.3900000,136.1800000,136.1900000,6319500
SBER,60,20160610,130000,136.1900000,136.6700000,136.1800000,136.4900000,3404740
SBER,60,20160610,140000,136.5100000,136.9800000,136.0500000,136.2000000,5751370
SBER,60,20160610,150000,136.1500000,136.1600000,135.1100000,135.1900000,7381210
SBER,60,20160610,160000,135.1900000,135.7400000,134.7700000,135.0000000,5831570
SBER,60,20160610,170000,135.0000000,135.3500000,134.7000000,135.0100000,4357410
SBER,60,20160610,180000,135.0100000,135.0800000,133.5700000,133.7300000,10207050
SBER,60,20160610,190000,133.6600000,134.1600000,133.3500000,133.5000000,9179280
SBER,60,20160614,110000,131.2100000,132.3700000,129.2900000,129.9100000,29912660
SBER,60,20160614,120000,129.9500000,129.9500000,128.3100000,128.6100000,17082680
SBER,60,20160614,130000,128.6200000,128.6300000,127.3500000,127.7200000,15667900
SBER,60,20160614,140000,127.6800000,128.4000000,126.9400000,127.1800000,8516320
SBER,60,20160614,150000,127.2200000,127.4700000,126.7500000,127.0900000,6389430
SBER,60,20160614,160000,127.0600000,127.8600000,126.8100000,127.8600000,6197580
SBER,60,20160614,170000,127.8400000,127.9700000,126.8200000,127.1400000,9391790
SBER,60,20160614,180000,127.1500000,127.2900000,126.3800000,126.5800000,8716730
SBER,60,20160614,190000,126.6000000,127.0800000,126.1500000,127.0800000,7342690
SBER,60,20160615,110000,126.9000000,128.5900000,126.6100000,128.5300000,13678520
SBER,60,20160615,120000,128.5300000,129.8000000,128.2000000,129.2400000,12534990
SBER,60,20160615,130000,129.2500000,129.7900000,128.5700000,129.3400000,7811490
SBER,60,20160615,140000,129.3400000,129.9000000,129.3400000,129.4000000,6361690
SBER,60,20160615,150000,129.4200000,129.7500000,129.0500000,129.7200000,3184180
SBER,60,20160615,160000,129.6700000,129.8300000,128.8300000,129.1200000,14012730
SBER,60,20160615,170000,129.1500000,129.1500000,128.4000000,128.8200000,7339620
SBER,60,20160615,180000,128.8200000,130.2300000,128.7400000,129.7300000,9943950
SBER,60,20160615,190000,129.7400000,130.1400000,129.5000000,129.8900000,5424090
SBER,60,20160616,110000,129.0000000,129.2400000,127.4100000,127.5400000,14649500
SBER,60,20160616,120000,127.5400000,127.5400000,126.1800000,126.3300000,12619240
SBER,60,20160616,130000,126.3000000,126.9500000,125.8500000,126.8600000,8430650
SBER,60,20160616,140000,126.8600000,126.9300000,126.3100000,126.8300000,3081550
SBER,60,20160616,150000,126.8300000,127.1500000,126.3800000,126.8500000,3730410
SBER,60,20160616,160000,126.8800000,126.9900000,126.0000000,126.6500000,6148970
SBER,60,20160616,170000,126.6500000,126.9100000,125.8800000,126.0000000,4673830
SBER,60,20160616,180000,126.0400000,126.6100000,125.9000000,126.3900000,5108870
SBER,60,20160616,190000,126.4300000,127.4700000,126.2600000,127.1000000,8643010
SBER,60,20160617,110000,128.6000000,129.6700000,128.4900000,129.0500000,13027780
SBER,60,20160617,120000,129.0800000,130.3900000,129.0500000,130.2600000,10041010
SBER,60,20160617,130000,130.2600000,130.7500000,129.9400000,130.1700000,6998680
SBER,60,20160617,140000,130.1900000,130.5000000,129.8100000,129.8800000,4003640
SBER,60,20160617,150000,129.9200000,130.3000000,129.6500000,130.2300000,4720030
SBER,60,20160617,160000,130.2300000,130.7100000,130.0700000,130.1100000,4490610
SBER,60,20160617,170000,130.1000000,130.2300000,129.8200000,130.0000000,5071210
SBER,60,20160617,180000,129.9900000,130.3600000,129.7900000,130.2900000,4334840
SBER,60,20160617,190000,130.3200000,130.4500000,128.7000000,128.7000000,14011900
SBER,60,20160620,110000,132.4500000,132.7400000,131.2000000,132.2900000,11745930
SBER,60,20160620,120000,132.2900000,133.2000000,132.1500000,133.1000000,7485840
SBER,60,20160620,130000,133.1000000,133.4800000,132.7900000,133.2000000,6657640
SBER,60,20160620,140000,133.2000000,133.4400000,132.9600000,133.0000000,3328270
SBER,60,20160620,150000,133.0100000,133.4300000,132.9600000,133.2200000,1824770
SBER,60,20160620,160000,133.2400000,133.3500000,132.6500000,132.7800000,2632770
SBER,60,20160620,170000,132.7800000,132.9100000,132.6000000,132.9000000,2263770
SBER,60,20160620,180000,132.8400000,133.1800000,131.5500000,132.5700000,7501600
SBER,60,20160620,190000,132.5700000,132.7400000,131.8400000,132.1300000,4189810
SBER,60,20160621,110000,132.1000000,132.1000000,129.9400000,130.9100000,11484700
SBER,60,20160621,120000,130.9400000,131.4000000,130.8000000,131.0500000,4667350
SBER,60,20160621,130000,131.0800000,132.8500000,131.0000000,132.7300000,7391730
SBER,60,20160621,140000,132.7300000,132.9800000,132.3100000,132.4000000,5132780
SBER,60,20160621,150000,132.4100000,132.4400000,131.2400000,131.3100000,4573610
SBER,60,20160621,160000,131.3500000,131.9100000,131.0900000,131.7700000,3468910
SBER,60,20160621,170000,131.7700000,131.9400000,131.3000000,131.6700000,1721430
SBER,60,20160621,180000,131.6900000,133.2900000,131.3800000,133.2900000,6073050
SBER,60,20160621,190000,133.2900000,133.4300000,132.8200000,133.3900000,7884300
SBER,60,20160622,110000,134.6400000,135.5100000,134.1000000,134.3600000,10866910
SBER,60,20160622,120000,134.3400000,134.5000000,133.5100000,134.0900000,4318690
SBER,60,20160622,130000,134.1000000,135.1400000,133.8700000,135.0500000,4547040
SBER,60,20160622,140000,135.0300000,135.2000000,134.1700000,134.6500000,3507240
SBER,60,20160622,150000,134.6900000,134.7500000,134.1000000,134.4900000,2023180
SBER,60,20160622,160000,134.4900000,134.9900000,134.0300000,134.1900000,2979950
SBER,60,20160622,170000,134.2300000,134.9800000,133.8200000,134.7100000,4278000
SBER,60,20160622,180000,134.6900000,135.7900000,134.5900000,134.9900000,8046960
SBER,60,20160622,190000,134.9800000,135.1200000,134.3700000,134.8100000,4758360
SBER,60,20160623,110000,134.4200000,135.7700000,133.8900000,135.4600000,10883720
SBER,60,20160623,120000,135.4900000,136.6700000,135.4000000,136.5500000,8343590
SBER,60,20160623,130000,136.5400000,137.4800000,136.5400000,137.4400000,8243750
SBER,60,20160623,140000,137.4600000,138.0000000,137.4600000,137.8300000,6036960
SBER,60,20160623,150000,137.7500000,138.2800000,137.6000000,137.7600000,3887740
SBER,60,20160623,160000,137.7600000,138.0000000,137.1200000,137.9100000,2883190
SBER,60,20160623,170000,137.9200000,137.9800000,137.0500000,137.7900000,3900760
SBER,60,20160623,180000,137.7800000,137.8700000,137.0000000,137.4500000,3535940
SBER,60,20160623,190000,137.4600000,138.1000000,137.4600000,138.0000000,7414710
SBER,60,20160624,110000,131.5000000,132.7400000,129.1200000,131.1100000,39449450
SBER,60,20160624,120000,131.1600000,132.6400000,130.8200000,131.8000000,16081670
SBER,60,20160624,130000,131.8000000,133.2000000,131.5000000,132.1400000,11145500
SBER,60,20160624,140000,132.1400000,132.3900000,131.6800000,131.9100000,6955510
SBER,60,20160624,150000,131.9100000,132.5500000,131.6000000,132.4200000,4304070
SBER,60,20160624,160000,132.4600000,133.5000000,132.0200000,133.1300000,7889690
SBER,60,20160624,170000,133.1300000,133.2100000,132.1700000,132.4300000,9494410
SBER,60,20160624,180000,132.4200000,132.8900000,132.0500000,132.2700000,6191580
SBER,60,20160624,190000,132.3000000,133.4000000,132.1900000,133.4000000,5372820
SBER,60,20160627,110000,133.9000000,134.8300000,133.6700000,133.7900000,13554010
SBER,60,20160627,120000,133.7500000,133.7900000,131.9400000,132.4700000,11340140
SBER,60,20160627,130000,132.4300000,132.9700000,131.2600000,131.6600000,8470330
SBER,60,20160627,140000,131.7000000,132.2200000,131.0000000,131.3000000,5087330
SBER,60,20160627,150000,131.3300000,131.4100000,130.1300000,130.4500000,8786910
SBER,60,20160627,160000,130.4500000,130.6900000,128.1900000,128.4600000,14638130
SBER,60,20160627,170000,128.4300000,129.1900000,126.7100000,127.3000000,22694000
SBER,60,20160627,180000,127.2600000,127.8900000,126.9200000,127.4200000,8604590
SBER,60,20160627,190000,127.4800000,127.8000000,125.3500000,126.2000000,24224450
SBER,60,20160628,110000,127.8500000,128.8500000,126.5100000,126.9000000,25913640
SBER,60,20160628,120000,126.9000000,128.0000000,126.5000000,126.5200000,9876460
SBER,60,20160628,130000,126.5200000,127.8000000,125.7000000,127.8000000,10371090
SBER,60,20160628,140000,127.8000000,129.0000000,127.6000000,128.3700000,11513160
SBER,60,20160628,150000,128.3800000,128.8000000,127.8000000,128.7700000,4612140
SBER,60,20160628,160000,128.7700000,129.1800000,128.3000000,128.9400000,6022150
SBER,60,20160628,170000,128.9100000,129.7100000,128.4100000,129.4300000,7321170
SBER,60,20160628,180000,129.4600000,129.6300000,129.0300000,129.2800000,9178890
SBER,60,20160628,190000,129.3000000,129.5700000,129.2400000,129.5700000,6385340
SBER,60,20160629,110000,130.6400000,131.4800000,130.5500000,130.6300000,12028520
SBER,60,20160629,120000,130.6300000,132.0800000,129.8200000,131.8700000,12201940
SBER,60,20160629,130000,131.8800000,132.1800000,131.5400000,131.7800000,4361620
SBER,60,20160629,140000,131.8000000,132.0800000,131.8000000,131.9200000,2839760
SBER,60,20160629,150000,131.9100000,132.5800000,131.8100000,132.2600000,8312550
SBER,60,20160629,160000,132.2800000,132.8200000,132.2700000,132.7500000,4543120
SBER,60,20160629,170000,132.7200000,133.1600000,132.3600000,133.1200000,7642120
SBER,60,20160629,180000,133.1000000,133.4700000,132.7100000,133.3700000,8509640
SBER,60,20160629,190000,133.3700000,133.9500000,133.3100000,133.8800000,6672320
SBER,60,20160630,110000,133.6500000,133.9800000,132.8100000,133.6900000,11289910
SBER,60,20160630,120000,133.7000000,135.3400000,132.5500000,133.0400000,20572330
SBER,60,20160630,130000,133.0100000,133.2100000,132.4100000,132.9400000,7342320
SBER,60,20160630,140000,132.9400000,133.0200000,131.5000000,132.2100000,11131020
SBER,60,20160630,150000,132.2100000,132.4000000,131.3100000,131.3800000,5294120
SBER,60,20160630,160000,131.3800000,131.9100000,131.1400000,131.4700000,8082720
SBER,60,20160630,170000,131.4700000,132.9400000,131.4200000,132.7500000,6070130
SBER,60,20160630,180000,132.7600000,134.3400000,132.3800000,134.3300000,8621120
SBER,60,20160630,190000,134.3100000,134.4500000,133.0000000,133.0000000,8527270
SBER,60,20160701,110000,133.3300000,133.7500000,132.4500000,133.2500000,9206240
SBER,60,20160701,120000,133.2900000,133.8900000,132.5500000,132.6400000,4814430
SBER,60,20160701,130000,132.6200000,132.6200000,131.5500000,131.9000000,8407320
SBER,60,20160701,140000,131.9200000,132.1000000,131.6900000,131.9100000,2016170
SBER,60,20160701,150000,131.9200000,132.9500000,131.7400000,132.9500000,8759440
SBER,60,20160701,160000,132.9500000,133.5000000,132.5700000,132.6200000,9129510
SBER,60,20160701,170000,132.6200000,133.5000000,132.6100000,133.2300000,4800980
SBER,60,20160701,180000,133.2600000,134.3400000,133.2600000,133.7600000,12234340
SBER,60,20160701,190000,133.7300000,133.8500000,133.3000000,133.8500000,5151490
SBER,60,20160704,110000,134.6500000,135.8400000,134.4100000,134.8200000,11978920
SBER,60,20160704,120000,134.8500000,135.4800000,134.1300000,135.1400000,7377430
SBER,60,20160704,130000,135.1400000,135.2600000,134.5900000,134.9600000,2818280
SBER,60,20160704,140000,134.9500000,135.1400000,134.3300000,134.5500000,2435570
SBER,60,20160704,150000,134.5600000,135.0100000,134.5000000,134.5200000,2218840
SBER,60,20160704,160000,134.5200000,134.8700000,133.8000000,134.2500000,4439910
SBER,60,20160704,170000,134.2500000,134.7000000,133.9200000,134.4800000,2576740
SBER,60,20160704,180000,134.5200000,134.5500000,133.8500000,134.1100000,1696060
SBER,60,20160704,190000,134.1200000,134.6000000,133.9500000,134.6000000,2176460
SBER,60,20160705,110000,133.9000000,133.9000000,132.3300000,132.4000000,9963330
SBER,60,20160705,120000,132.3700000,132.9700000,131.8300000,131.9700000,5345080
SBER,60,20160705,130000,131.9700000,132.5700000,131.8900000,132.3500000,4435240
SBER,60,20160705,140000,132.3400000,132.6900000,132.0700000,132.1500000,3817000
SBER,60,20160705,150000,132.1800000,132.1900000,131.7300000,132.0000000,3672550
SBER,60,20160705,160000,132.0100000,132.6800000,131.8800000,132.4500000,3342800
SBER,60,20160705,170000,132.4700000,132.5000000,131.9000000,132.0600000,2233360
SBER,60,20160705,180000,132.0500000,132.7900000,131.8500000,132.2000000,6466760
SBER,60,20160705,190000,132.2200000,132.3100000,131.8500000,131.8500000,4927990
SBER,60,20160706,110000,131.5100000,132.0400000,130.5000000,130.5000000,12900760
SBER,60,20160706,120000,130.5000000,130.6000000,129.5100000,129.6500000,11253220
SBER,60,20160706,130000,129.6300000,129.9100000,129.4500000,129.5900000,4851050
SBER,60,20160706,140000,129.5900000,129.6100000,128.4500000,128.4700000,9581520
SBER,60,20160706,150000,128.4800000,128.8200000,128.3000000,128.7500000,3923140
SBER,60,20160706,160000,128.7500000,129.0800000,128.2500000,128.6100000,6728600
SBER,60,20160706,170000,128.6400000,128.7600000,128.0500000,128.2500000,5417180
SBER,60,20160706,180000,128.2500000,128.8400000,127.8500000,128.2400000,6274290
SBER,60,20160706,190000,128.2400000,129.6000000,128.2400000,129.3600000,9458610
SBER,60,20160707,110000,130.5000000,131.1900000,130.1500000,130.7300000,14492570
SBER,60,20160707,120000,130.7300000,131.4600000,130.0200000,131.4100000,8890520
SBER,60,20160707,130000,131.4100000,131.8400000,131.1100000,131.8000000,5382980
SBER,60,20160707,140000,131.8200000,131.8400000,131.0500000,131.2500000,5096880
SBER,60,20160707,150000,131.2500000,131.7000000,131.0200000,131.6500000,4439190
SBER,60,20160707,160000,131.6600000,133.1000000,131.6300000,133.0200000,12549210
SBER,60,20160707,170000,133.0400000,133.5000000,132.9200000,133.2100000,8292070
SBER,60,20160707,180000,133.2100000,133.3000000,132.8000000,133.1000000,5919380
SBER,60,20160707,190000,133.1100000,133.1200000,131.7000000,131.8000000,12326840
SBER,60,20160708,110000,130.6300000,132.3900000,130.3500000,131.9200000,14016020
SBER,60,20160708,120000,131.9100000,132.1000000,131.0000000,131.0300000,6054970
SBER,60,20160708,130000,131.0700000,131.4400000,130.5500000,131.4200000,7344140
SBER,60,20160708,140000,131.4200000,132.1700000,131.1700000,131.9500000,4393380
SBER,60,20160708,150000,131.9100000,133.4500000,131.8900000,133.0400000,8933560
SBER,60,20160708,160000,133.0300000,133.7900000,132.2200000,133.1700000,11504520
SBER,60,20160708,170000,133.1600000,134.3400000,132.9400000,134.1400000,8281070
SBER,60,20160708,180000,134.1800000,134.2900000,133.1300000,133.4600000,9057030
SBER,60,20160708,190000,133.4600000,134.4900000,133.4200000,134.4100000,6088350
SBER,60,20160711,110000,134.8000000,135.9900000,134.5200000,134.6100000,15589560
SBER,60,20160711,120000,134.6200000,137.2900000,134.5300000,136.9500000,13791410
SBER,60,20160711,130000,136.9400000,137.7700000,136.5700000,137.0500000,9186490
SBER,60,20160711,140000,137.0300000,137.4500000,136.6200000,137.0900000,6436520
SBER,60,20160711,150000,137.0900000,137.4900000,136.9500000,137.3700000,2969610
SBER,60,20160711,160000,137.3600000,137.4700000,136.4100000,136.7500000,4505220
SBER,60,20160711,170000,136.7400000,137.2500000,136.5400000,137.0100000,4412150
SBER,60,20160711,180000,137.0100000,137.2500000,136.7100000,137.2000000,5515130
SBER,60,20160711,190000,137.1900000,137.3500000,136.8500000,137.2000000,7360540
SBER,60,20160712,110000,137.5500000,139.3300000,136.9000000,139.0000000,17323190
SBER,60,20160712,120000,139.0000000,139.4400000,138.7000000,139.3200000,6112080
SBER,60,20160712,130000,139.3500000,139.4400000,138.8000000,139.1000000,4602320
SBER,60,20160712,140000,139.0900000,139.1000000,138.3600000,138.8600000,5391050
