<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,30,20150915,173000,74.7500000,74.7500000,74.5100000,74.7400000,3446910
SBER,30,20150915,180000,74.7500000,74.7900000,74.6200000,74.7200000,4043890
SBER,30,20150915,183000,74.7300000,74.9400000,74.7000000,74.8300000,4063070
SBER,30,20150915,190000,74.8400000,74.9000000,74.8000000,74.8500000,1598070
SBER,30,20150916,103000,75.1200000,75.5000000,75.0900000,75.3900000,9023390
SBER,30,20150916,110000,75.4000000,75.4500000,75.2600000,75.4300000,3613860
SBER,30,20150916,113000,75.4400000,75.6500000,75.3900000,75.6000000,7454840
SBER,30,20150916,120000,75.6200000,76.5900000,75.5800000,76.5700000,25894780
SBER,30,20150916,123000,76.5600000,76.7000000,76.3600000,76.4900000,9843100
SBER,30,20150916,130000,76.4900000,76.6100000,76.2900000,76.4000000,2932650
SBER,30,20150916,133000,76.3900000,76.6100000,76.3000000,76.5000000,3528790
SBER,30,20150916,140000,76.5000000,76.5300000,76.3700000,76.4400000,1965660
SBER,30,20150916,143000,76.4800000,76.9400000,76.4200000,76.8500000,7148080
SBER,30,20150916,150000,76.8500000,77.0700000,76.7700000,77.0700000,3438500
SBER,30,20150916,153000,77.0700000,77.3000000,76.9100000,77.1500000,8620610
SBER,30,20150916,160000,77.1500000,77.2800000,76.8400000,76.9800000,7411190
SBER,30,20150916,163000,76.9500000,77.1500000,76.8800000,77.0000000,6404670
SBER,30,20150916,170000,77.0000000,77.5000000,76.9600000,77.1800000,7928830
SBER,30,20150916,173000,77.1800000,77.4000000,77.1100000,77.3500000,3628800
SBER,30,20150916,180000,77.3300000,77.5700000,77.1300000,77.5400000,5380960
SBER,30,20150916,183000,77.5200000,77.6700000,77.4200000,77.6500000,5704730
SBER,30,20150916,190000,77.6500000,77.7100000,77.5800000,77.7100000,4563710
SBER,30,20150917,103000,77.5700000,77.9800000,77.0400000,77.1200000,11387110
SBER,30,20150917,110000,77.1200000,77.1700000,76.7300000,76.8200000,14832380
SBER,30,20150917,113000,76.8100000,77.1000000,76.7500000,76.8700000,5282590
SBER,30,20150917,120000,76.8800000,76.9000000,76.5500000,76.6000000,7049350
SBER,30,20150917,123000,76.5900000,76.7900000,76.5400000,76.6400000,3300010
SBER,30,20150917,130000,76.6400000,77.0000000,76.6300000,77.0000000,6388440
SBER,30,20150917,133000,77.0000000,77.3000000,76.9800000,77.1500000,6397230
SBER,30,20150917,140000,77.1500000,77.1700000,77.0100000,77.0800000,2069380
SBER,30,20150917,143000,77.0800000,77.3000000,77.0000000,77.1300000,2364120
SBER,30,20150917,150000,77.1300000,77.1800000,76.8900000,77.0200000,1909170
SBER,30,20150917,153000,77.0100000,77.1400000,77.0000000,77.0400000,1072870
SBER,30,20150917,160000,77.0300000,77.0800000,76.8500000,76.9900000,1854280
SBER,30,20150917,163000,76.9900000,77.0400000,76.6700000,76.9400000,4781040
SBER,30,20150917,170000,76.9100000,77.2200000,76.8200000,77.1100000,3446340
SBER,30,20150917,173000,77.1100000,77.2700000,76.8100000,76.8500000,4304030
SBER,30,20150917,180000,76.8500000,76.9700000,76.5900000,76.5900000,4338950
SBER,30,20150917,183000,76.5900000,76.7700000,76.5600000,76.6000000,3634150
SBER,30,20150917,190000,76.6000000,76.7300000,76.2500000,76.4900000,9160430
SBER,30,20150918,103000,76.7100000,76.9400000,76.4200000,76.7900000,10286580
SBER,30,20150918,110000,76.8000000,76.9000000,76.4700000,76.4800000,3677040
SBER,30,20150918,113000,76.4800000,76.5500000,76.1400000,76.1700000,4539460
SBER,30,20150918,120000,76.2000000,76.3700000,76.1000000,76.3300000,3954280
SBER,30,20150918,123000,76.3200000,76.8800000,76.2700000,76.8600000,4290660
SBER,30,20150918,130000,76.8500000,77.1900000,76.7300000,76.8700000,8699890
SBER,30,20150918,133000,76.8900000,76.9100000,76.3200000,76.3200000,4345840
SBER,30,20150918,140000,76.3400000,76.4400000,76.1700000,76.2500000,4947480
SBER,30,20150918,143000,76.2300000,76.2600000,75.8500000,76.1900000,6915470
SBER,30,20150918,150000,76.1900000,76.3100000,76.0800000,76.2200000,1555920
SBER,30,20150918,153000,76.2200000,76.2600000,75.8400000,75.9600000,3639060
SBER,30,20150918,160000,75.9900000,75.9900000,75.6400000,75.7900000,5426250
SBER,30,20150918,163000,75.7500000,75.8400000,75.5100000,75.7700000,6915490
SBER,30,20150918,170000,75.7700000,75.8800000,75.3200000,75.3500000,8565800
SBER,30,20150918,173000,75.3400000,75.8000000,75.3100000,75.7700000,4348060
SBER,30,20150918,180000,75.7800000,75.8800000,75.6100000,75.8500000,4130780
SBER,30,20150918,183000,75.8500000,76.0700000,75.8300000,75.9500000,5652590
SBER,30,20150918,190000,75.9700000,76.3500000,75.5000000,75.5000000,11537720
SBER,30,20150921,103000,75.6000000,76.3200000,75.5500000,75.6900000,10006980
SBER,30,20150921,110000,75.6900000,75.9800000,75.5600000,75.7900000,4017630
SBER,30,20150921,113000,75.7900000,75.7900000,75.5700000,75.5900000,2995360
SBER,30,20150921,120000,75.5900000,75.7800000,75.5900000,75.6800000,1600700
SBER,30,20150921,123000,75.6800000,75.7000000,75.6700000,75.7000000,1466460
SBER,30,20150921,130000,75.6900000,75.9400000,75.4700000,75.8100000,6757550
SBER,30,20150921,133000,75.8100000,76.0900000,75.8100000,75.9400000,3267000
SBER,30,20150921,140000,75.9300000,75.9300000,75.7100000,75.8000000,1400650
SBER,30,20150921,143000,75.7900000,75.8600000,75.6800000,75.8600000,1433090
SBER,30,20150921,150000,75.8500000,76.8700000,75.8200000,76.8700000,9670400
SBER,30,20150921,153000,76.8700000,76.9800000,76.7100000,76.8400000,6682650
SBER,30,20150921,160000,76.8400000,76.8700000,76.6200000,76.8400000,3007050
SBER,30,20150921,163000,76.8400000,76.9000000,76.5800000,76.5900000,3363500
SBER,30,20150921,170000,76.6000000,76.6800000,75.8800000,76.0000000,11167620
SBER,30,20150921,173000,76.0000000,76.1500000,75.7500000,75.7900000,4592820
SBER,30,20150921,180000,75.7800000,76.1200000,75.7200000,75.9800000,4045620
SBER,30,20150921,183000,75.9700000,76.0900000,75.9200000,76.0300000,1117570
SBER,30,20150921,190000,76.0200000,76.0200000,75.9000000,75.9400000,1918970
SBER,30,20150922,103000,76.0700000,76.1300000,75.7200000,75.7400000,4772930
SBER,30,20150922,110000,75.7400000,75.7500000,75.3500000,75.3500000,6473310
SBER,30,20150922,113000,75.3500000,75.4300000,75.0300000,75.2600000,10165120
SBER,30,20150922,120000,75.2300000,75.2800000,74.8500000,74.8800000,8197890
SBER,30,20150922,123000,74.8800000,74.9000000,74.4200000,74.5500000,13418520
SBER,30,20150922,130000,74.5600000,74.9100000,74.5000000,74.7900000,5645100
SBER,30,20150922,133000,74.7900000,74.8000000,74.6000000,74.7000000,3742240
SBER,30,20150922,140000,74.6900000,74.8700000,74.6600000,74.8000000,2078130
SBER,30,20150922,143000,74.8000000,74.8200000,74.6300000,74.7300000,1746640
SBER,30,20150922,150000,74.7100000,74.7800000,74.3500000,74.3600000,5582620
SBER,30,20150922,153000,74.3600000,74.4900000,74.0600000,74.1900000,8433360
SBER,30,20150922,160000,74.1800000,74.3200000,74.0700000,74.1000000,5059220
SBER,30,20150922,163000,74.1000000,74.2500000,74.0600000,74.2200000,5466710
SBER,30,20150922,170000,74.2100000,74.4200000,74.1000000,74.1700000,3818260
SBER,30,20150922,173000,74.1800000,74.3400000,74.1300000,74.2100000,3583790
SBER,30,20150922,180000,74.2100000,74.2800000,74.0500000,74.2000000,3195480
SBER,30,20150922,183000,74.2000000,74.2600000,73.9100000,73.9700000,7901440
SBER,30,20150922,190000,73.9700000,74.3900000,73.9500000,74.3900000,2970190
SBER,30,20150923,103000,74.4000000,74.7900000,74.3600000,74.7900000,7321340
SBER,30,20150923,110000,74.7900000,74.9700000,74.6100000,74.9400000,6057160
SBER,30,20150923,113000,74.9400000,74.9700000,74.4800000,74.6100000,5455640
SBER,30,20150923,120000,74.6100000,74.8200000,74.4000000,74.7800000,3921190
SBER,30,20150923,123000,74.7700000,74.8000000,74.1000000,74.1000000,5505540
SBER,30,20150923,130000,74.1000000,74.1900000,73.6500000,73.6500000,7225510
SBER,30,20150923,133000,73.6600000,73.8500000,73.4500000,73.8000000,8707900
SBER,30,20150923,140000,73.8000000,73.8900000,73.7400000,73.7900000,2779040
SBER,30,20150923,143000,73.8000000,74.0800000,73.7500000,73.9100000,3987960
SBER,30,20150923,150000,73.9100000,74.0000000,73.6000000,73.8800000,5147690
SBER,30,20150923,153000,73.8800000,74.3700000,73.8400000,74.1900000,5752870
SBER,30,20150923,160000,74.2100000,74.4500000,74.0600000,74.0900000,3746140
SBER,30,20150923,163000,74.0900000,74.2900000,73.9600000,74.2400000,2523430
SBER,30,20150923,170000,74.2200000,74.2600000,74.0000000,74.1500000,2252800
SBER,30,20150923,173000,74.1500000,74.2900000,74.0300000,74.0800000,2672200
SBER,30,20150923,180000,74.0800000,74.6800000,74.0400000,74.4000000,9653300
SBER,30,20150923,183000,74.4000000,74.7400000,73.8700000,73.9500000,6656280
SBER,30,20150923,190000,73.9400000,74.0700000,73.7400000,73.7400000,3940200
SBER,30,20150924,103000,73.9400000,74.0400000,73.1200000,73.3300000,11812860
SBER,30,20150924,110000,73.3300000,73.7000000,73.3000000,73.5100000,5904820
SBER,30,20150924,113000,73.5100000,73.6300000,73.3400000,73.5600000,3076540
SBER,30,20150924,120000,73.5600000,73.6800000,73.3000000,73.4800000,3457890
SBER,30,20150924,123000,73.4800000,73.5700000,73.3200000,73.5100000,2274070
SBER,30,20150924,130000,73.5400000,73.6100000,73.3500000,73.4700000,1989990
SBER,30,20150924,133000,73.4300000,73.6500000,73.3300000,73.3700000,3353310
SBER,30,20150924,140000,73.3600000,73.3600000,72.8200000,72.9200000,8070960
SBER,30,20150924,143000,72.9200000,73.0900000,72.6700000,72.9500000,6387390
SBER,30,20150924,150000,72.9500000,73.0700000,72.8100000,72.8600000,1655370
SBER,30,20150924,153000,72.8800000,73.9300000,72.8500000,73.6800000,8936470
SBER,30,20150924,160000,73.7200000,74.1900000,73.6100000,74.1600000,8295190
SBER,30,20150924,163000,74.1600000,74.3000000,73.6300000,73.8600000,6119050
SBER,30,20150924,170000,73.8600000,73.9000000,73.5500000,73.7200000,5218880
SBER,30,20150924,173000,73.7100000,73.9000000,73.1300000,73.2000000,9764920
SBER,30,20150924,180000,73.2000000,73.4800000,72.9400000,72.9900000,5940950
SBER,30,20150924,183000,72.9800000,73.3800000,72.7400000,73.3400000,7219330
SBER,30,20150924,190000,73.3500000,73.4600000,73.2800000,73.3300000,2305820
SBER,30,20150925,103000,73.7900000,74.3500000,73.7700000,74.3400000,9986870
SBER,30,20150925,110000,74.3400000,74.4200000,73.7200000,73.7700000,6794960
SBER,30,20150925,113000,73.7800000,73.9900000,73.6700000,73.8200000,4725850
SBER,30,20150925,120000,73.8200000,74.1300000,73.7900000,74.0600000,4326080
SBER,30,20150925,123000,74.0800000,74.5500000,73.8800000,74.5200000,7243250
SBER,30,20150925,130000,74.5200000,74.6900000,74.3800000,74.6100000,9283550
SBER,30,20150925,133000,74.6500000,74.6600000,74.2900000,74.4800000,2796480
SBER,30,20150925,140000,74.4900000,74.6300000,74.3800000,74.5500000,2015400
SBER,30,20150925,143000,74.5500000,74.6400000,74.3800000,74.4800000,1471890
SBER,30,20150925,150000,74.4900000,74.7500000,74.4600000,74.7500000,3475390
SBER,30,20150925,153000,74.7500000,74.7600000,74.4400000,74.4900000,2148590
SBER,30,20150925,160000,74.4900000,74.5100000,74.2100000,74.3000000,5526190
SBER,30,20150925,163000,74.3300000,74.5500000,74.2000000,74.5400000,5133440
SBER,30,20150925,170000,74.5500000,74.7200000,74.4100000,74.6400000,5003670
SBER,30,20150925,173000,74.6600000,74.8800000,74.4800000,74.8400000,6212830
SBER,30,20150925,180000,74.8400000,74.9000000,74.6300000,74.7500000,2497850
SBER,30,20150925,183000,74.7600000,74.7800000,74.5200000,74.6700000,2599880
SBER,30,20150925,190000,74.6900000,74.9700000,74.6600000,74.9700000,4532000
SBER,30,20150928,103000,74.9700000,75.3800000,74.6200000,75.3100000,9651900
SBER,30,20150928,110000,75.2700000,75.4900000,75.0000000,75.1300000,5639180
SBER,30,20150928,113000,75.1300000,75.6700000,75.1100000,75.5800000,5609280
SBER,30,20150928,120000,75.6000000,75.6300000,75.2600000,75.3600000,2712070
SBER,30,20150928,123000,75.3500000,75.4000000,75.1100000,75.1300000,3572120
SBER,30,20150928,130000,75.1500000,75.2000000,74.6400000,74.6800000,6443820
SBER,30,20150928,133000,74.6600000,75.1600000,74.6000000,74.9700000,5004460
SBER,30,20150928,140000,74.9700000,75.2400000,74.6500000,74.7100000,3601060
SBER,30,20150928,143000,74.7200000,75.1000000,74.7000000,74.9700000,1503650
SBER,30,20150928,150000,74.9900000,75.0000000,74.5500000,74.6000000,3008770
SBER,30,20150928,153000,74.6000000,74.7200000,74.3200000,74.6000000,5099240
SBER,30,20150928,160000,74.6000000,74.7700000,74.5500000,74.7200000,1661020
SBER,30,20150928,163000,74.7300000,74.7300000,74.5000000,74.5900000,925200
SBER,30,20150928,170000,74.6000000,74.7300000,74.4600000,74.5200000,2223350
SBER,30,20150928,173000,74.5200000,74.6000000,74.2500000,74.6000000,5259050
SBER,30,20150928,180000,74.6000000,74.7400000,74.4200000,74.6800000,2587030
SBER,30,20150928,183000,74.6800000,74.7100000,74.3700000,74.4100000,2807280
SBER,30,20150928,190000,74.4200000,74.5800000,74.4100000,74.5700000,1680150
SBER,30,20150929,103000,74.1800000,74.2200000,73.5800000,73.8300000,13705770
SBER,30,20150929,110000,73.8300000,74.0000000,73.7500000,73.9800000,2718280
SBER,30,20150929,113000,73.9800000,74.3600000,73.8300000,74.2900000,6736500
SBER,30,20150929,120000,74.2800000,74.5000000,74.1700000,74.1900000,5128330
SBER,30,20150929,123000,74.2100000,74.4000000,74.0700000,74.1400000,1827400
SBER,30,20150929,130000,74.1500000,75.0000000,74.1300000,74.9800000,7798800
SBER,30,20150929,133000,75.0000000,75.3600000,74.9600000,75.0100000,6123850
SBER,30,20150929,140000,75.0000000,75.1000000,74.9100000,74.9800000,2479760
SBER,30,20150929,143000,74.9800000,75.0000000,74.8100000,74.8900000,1339690
SBER,30,20150929,150000,74.8700000,75.1000000,74.7700000,75.0500000,2884490
SBER,30,20150929,153000,75.0500000,75.2900000,74.9700000,75.2200000,3488040
SBER,30,20150929,160000,75.1900000,75.2700000,74.9800000,75.1500000,1568180
SBER,30,20150929,163000,75.1400000,75.2100000,74.7000000,74.8500000,5031330
SBER,30,20150929,170000,74.8500000,75.4300000,74.8300000,75.4300000,6371560
SBER,30,20150929,173000,75.4300000,75.5500000,75.1500000,75.4500000,6778980
SBER,30,20150929,180000,75.4700000,75.6000000,75.2100000,75.3200000,3548690
SBER,30,20150929,183000,75.3200000,75.3900000,75.1500000,75.3800000,3053350
SBER,30,20150929,190000,75.3800000,75.5600000,75.3000000,75.5000000,2983670
SBER,30,20150930,103000,75.6600000,75.9300000,75.3500000,75.4800000,10612720
SBER,30,20150930,110000,75.4800000,75.6000000,75.2500000,75.4200000,4345050
SBER,30,20150930,113000,75.4200000,75.7300000,75.3700000,75.7000000,3269630
SBER,30,20150930,120000,75.6700000,75.9000000,75.5500000,75.8300000,3226050
SBER,30,20150930,123000,75.8500000,75.8700000,75.4200000,75.7300000,4954330
SBER,30,20150930,130000,75.7500000,75.8800000,75.6500000,75.8500000,2313590
SBER,30,20150930,133000,75.8600000,75.8700000,75.6100000,75.7400000,3048030
SBER,30,20150930,140000,75.7300000,75.8000000,75.5200000,75.6400000,2037590
SBER,30,20150930,143000,75.6000000,75.7500000,75.6000000,75.6800000,1135390
SBER,30,20150930,150000,75.6800000,76.0800000,75.6500000,76.0000000,5713260
SBER,30,20150930,153000,76.0300000,76.3500000,76.0300000,76.2600000,7719360
SBER,30,20150930,160000,76.2600000,76.6300000,76.1200000,76.5700000,5859070
SBER,30,20150930,163000,76.5900000,76.7600000,76.3600000,76.3800000,5403550
SBER,30,20150930,170000,76.3700000,76.5800000,76.2500000,76.5300000,4047480
SBER,30,20150930,173000,76.5200000,76.7000000,76.4300000,76.4700000,3741920
SBER,30,20150930,180000,76.4800000,76.5500000,76.3200000,76.4700000,2199300
SBER,30,20150930,183000,76.4400000,76.4700000,75.3000000,75.4300000,10714640
SBER,30,20150930,190000,75.4500000,75.6000000,75.2000000,75.3000000,6115360
SBER,30,20151001,103000,76.0000000,76.3000000,75.8400000,76.1600000,8654890
SBER,30,20151001,110000,76.1500000,76.4900000,76.1500000,76.2600000,4675210
SBER,30,20151001,113000,76.2400000,76.2900000,75.5700000,75.6600000,11380290
SBER,30,20151001,120000,75.6600000,76.1500000,75.6200000,75.9200000,5903890
SBER,30,20151001,123000,75.9100000,76.0000000,75.7500000,75.9000000,2615220
SBER,30,20151001,130000,75.9000000,76.2500000,75.8800000,76.0900000,2847880
SBER,30,20151001,133000,76.1000000,76.1700000,75.9300000,75.9800000,1448350
SBER,30,20151001,140000,75.9800000,76.0100000,75.7000000,75.7500000,2532640
SBER,30,20151001,143000,75.7500000,75.9000000,75.1000000,75.2100000,8583760
SBER,30,20151001,150000,75.2300000,75.3100000,74.9600000,75.1100000,7405020
SBER,30,20151001,153000,75.1100000,75.3300000,74.8900000,75.0700000,4227470
SBER,30,20151001,160000,75.0500000,75.2300000,74.9700000,75.1900000,2334100
SBER,30,20151001,163000,75.1900000,75.4000000,75.0500000,75.1500000,4573900
SBER,30,20151001,170000,75.1500000,75.2700000,74.7700000,74.7700000,7485330
SBER,30,20151001,173000,74.7900000,74.7900000,74.4500000,74.5700000,14301950
SBER,30,20151001,180000,74.5600000,74.6700000,74.1200000,74.2700000,10785760
SBER,30,20151001,183000,74.2700000,74.6200000,74.1300000,74.6200000,6457350
SBER,30,20151001,190000,74.6100000,74.6500000,74.5000000,74.5100000,2943140
SBER,30,20151002,103000,74.6000000,75.0000000,73.9400000,73.9700000,8284020
SBER,30,20151002,110000,73.9900000,74.7000000,73.9500000,74.5400000,4466450
SBER,30,20151002,113000,74.5400000,74.6000000,74.2200000,74.2700000,3438110
SBER,30,20151002,120000,74.2900000,74.4000000,74.1000000,74.2400000,1995710
SBER,30,20151002,123000,74.2400000,74.3900000,74.1200000,74.2800000,2919430
SBER,30,20151002,130000,74.2600000,74.2900000,73.9100000,74.0700000,3372410
SBER,30,20151002,133000,74.0900000,74.9300000,74.0000000,74.7000000,6728870
SBER,30,20151002,140000,74.7000000,74.7900000,74.3400000,74.5200000,3016090
SBER,30,20151002,143000,74.5100000,74.6400000,74.0500000,74.1900000,3603420
SBER,30,20151002,150000,74.1900000,74.2500000,73.7000000,73.7100000,10476240
SBER,30,20151002,153000,73.7500000,73.9400000,73.6000000,73.7300000,3830280
SBER,30,20151002,160000,73.7100000,73.9200000,73.5300000,73.5500000,4910210
SBER,30,20151002,163000,73.5500000,73.7100000,73.4600000,73.6000000,9243200
SBER,30,20151002,170000,73.6000000,73.6700000,73.3100000,73.4600000,6381380
SBER,30,20151002,173000,73.4600000,73.5300000,73.0500000,73.0500000,7113710
SBER,30,20151002,180000,73.0500000,73.5300000,72.9500000,73.4800000,7961630
SBER,30,20151002,183000,73.4800000,73.7900000,73.4500000,73.6300000,5612940
SBER,30,20151002,190000,73.6500000,73.9800000,73.6300000,73.8000000,5072910
SBER,30,20151005,103000,74.5500000,74.8000000,74.2900000,74.7000000,13312100
SBER,30,20151005,110000,74.7100000,74.9000000,74.6000000,74.8300000,5838540
SBER,30,20151005,113000,74.8500000,75.0800000,74.6000000,74.6900000,6440910
SBER,30,20151005,120000,74.6900000,74.9000000,74.6300000,74.6600000,1649250
SBER,30,20151005,123000,74.7100000,74.9500000,74.7100000,74.8100000,2943580
SBER,30,20151005,130000,74.8100000,74.9900000,74.8000000,74.9600000,2459440
SBER,30,20151005,133000,74.9600000,75.0000000,74.7200000,74.7300000,3386350
SBER,30,20151005,140000,74.7200000,74.9200000,74.6600000,74.9000000,1269030
SBER,30,20151005,143000,74.9000000,75.2800000,74.8200000,75.2400000,8362350
SBER,30,20151005,150000,75.2500000,75.5800000,75.1800000,75.5000000,7221630
SBER,30,20151005,153000,75.5000000,75.6700000,75.3500000,75.5200000,5175940
SBER,30,20151005,160000,75.5100000,75.6300000,75.1900000,75.4300000,4229000
SBER,30,20151005,163000,75.4600000,75.7700000,75.4500000,75.7500000,7462130
SBER,30,20151005,170000,75.7600000,76.1600000,75.6800000,76.1200000,12133370
SBER,30,20151005,173000,76.1200000,76.2900000,76.0200000,76.0500000,8874360
SBER,30,20151005,180000,76.0500000,76.0900000,75.8300000,76.0000000,4110140
SBER,30,20151005,183000,76.0000000,76.3000000,75.8700000,76.2600000,3930090
SBER,30,20151005,190000,76.2600000,76.2700000,76.1100000,76.2000000,1476180
SBER,30,20151006,103000,76.2500000,76.2800000,75.7800000,75.8700000,6199390
SBER,30,20151006,110000,75.8600000,75.9700000,75.7000000,75.7700000,3650830
SBER,30,20151006,113000,75.7600000,76.4200000,75.7400000,76.3200000,4904180
SBER,30,20151006,120000,76.3200000,76.8100000,76.3200000,76.7100000,9029130
SBER,30,20151006,123000,76.7000000,76.7900000,76.5000000,76.6100000,5050760
SBER,30,20151006,130000,76.5800000,76.6000000,76.3200000,76.4100000,2737990
SBER,30,20151006,133000,76.3800000,76.5300000,76.3200000,76.4900000,1572380
SBER,30,20151006,140000,76.4900000,76.7000000,76.4700000,76.4700000,1505080
SBER,30,20151006,143000,76.4700000,76.5500000,76.0100000,76.1700000,4866350
SBER,30,20151006,150000,76.1700000,76.3900000,76.0600000,76.3700000,1795940
SBER,30,20151006,153000,76.3800000,76.6700000,76.3500000,76.5000000,3409220
SBER,30,20151006,160000,76.5000000,76.6000000,76.2700000,76.4700000,2793490
SBER,30,20151006,163000,76.4900000,76.7400000,76.4400000,76.6800000,5750090
SBER,30,20151006,170000,76.7000000,76.7300000,76.2000000,76.2300000,9377090
SBER,30,20151006,173000,76.2200000,76.4800000,76.1100000,76.3500000,5488400
SBER,30,20151006,180000,76.3500000,76.4600000,76.2500000,76.3500000,4045130
SBER,30,20151006,183000,76.3500000,77.3400000,76.3300000,77.2100000,22762500
SBER,30,20151006,190000,77.2200000,77.3100000,77.0800000,77.3100000,7126510
SBER,30,20151007,103000,78.3100000,78.3200000,77.5000000,77.5800000,13218680
SBER,30,20151007,110000,77.5800000,77.6800000,77.3000000,77.3500000,5965590
SBER,30,20151007,113000,77.3500000,77.4000000,76.8700000,76.9900000,9646040
SBER,30,20151007,120000,76.9600000,77.2300000,76.7600000,77.0000000,6132970
SBER,30,20151007,123000,77.0000000,77.2800000,76.8800000,76.9100000,4816160
SBER,30,20151007,130000,76.8800000,77.0000000,76.6900000,76.7900000,4063830
SBER,30,20151007,133000,76.7900000,76.9500000,76.7500000,76.8200000,1705360
SBER,30,20151007,140000,76.8300000,76.9500000,76.8000000,76.8000000,2169360
SBER,30,20151007,143000,76.8100000,76.9500000,76.7100000,76.8800000,3787730
SBER,30,20151007,150000,76.8800000,77.2700000,76.8000000,77.2400000,6141150
SBER,30,20151007,153000,77.2400000,77.2700000,76.9600000,77.0400000,4220780
SBER,30,20151007,160000,77.0100000,77.4700000,76.8300000,77.4100000,8112800
SBER,30,20151007,163000,77.4200000,77.7600000,77.2500000,77.7000000,10032750
SBER,30,20151007,170000,77.6900000,78.4700000,77.6600000,78.4700000,22649770
SBER,30,20151007,173000,78.4700000,79.4500000,78.4300000,79.2500000,33483780
SBER,30,20151007,180000,79.2400000,79.3800000,78.9200000,79.3800000,18754060
SBER,30,20151007,183000,79.3500000,79.7000000,79.2300000,79.3300000,18803150
SBER,30,20151007,190000,79.3200000,79.6800000,79.2900000,79.6500000,6892180
SBER,30,20151008,103000,79.1600000,79.6500000,79.0700000,79.4100000,11887650
SBER,30,20151008,110000,79.4300000,80.1400000,79.3000000,79.9500000,16172580
SBER,30,20151008,113000,79.9400000,80.0100000,79.2300000,79.2900000,9723800
SBER,30,20151008,120000,79.3000000,79.3600000,78.3800000,78.3800000,15236460
SBER,30,20151008,123000,78.3800000,78.8900000,78.3700000,78.8400000,8906500
SBER,30,20151008,130000,78.8600000,79.0000000,78.4500000,78.6000000,8379350
SBER,30,20151008,133000,78.6000000,79.2000000,78.5200000,79.0600000,6686850
SBER,30,20151008,140000,79.0600000,79.5900000,78.9600000,79.5700000,7573640
SBER,30,20151008,143000,79.5800000,80.6300000,79.5400000,80.6000000,24064740
SBER,30,20151008,150000,80.6000000,80.9500000,80.2200000,80.8600000,12595910
SBER,30,20151008,153000,80.8600000,80.9500000,80.6600000,80.8500000,7292870
SBER,30,20151008,160000,80.8500000,81.5900000,80.7500000,81.5200000,23470340
SBER,30,20151008,163000,81.5100000,82.3200000,81.1500000,82.2400000,22556350
SBER,30,20151008,170000,82.2400000,82.9500000,82.2100000,82.6000000,18517970
SBER,30,20151008,173000,82.6000000,82.9900000,82.2600000,82.9600000,10749860
SBER,30,20151008,180000,82.9500000,83.2600000,82.7300000,83.1200000,15432840
SBER,30,20151008,183000,83.1100000,83.2900000,82.7900000,83.1200000,11231830
SBER,30,20151008,190000,83.1300000,83.2700000,83.0800000,83.1100000,3407560
SBER,30,20151009,103000,83.8700000,84.4300000,83.4800000,84.0000000,28512170
SBER,30,20151009,110000,84.0000000,84.1500000,83.7000000,83.7400000,9457250
SBER,30,20151009,113000,83.7600000,84.1500000,83.7400000,83.8800000,6502920
SBER,30,20151009,120000,83.8800000,84.8400000,83.2600000,84.8300000,20311380
SBER,30,20151009,123000,84.8400000,85.2700000,84.5100000,85.2600000,21605140
SBER,30,20151009,130000,85.2600000,85.4500000,84.3800000,84.5300000,12886000
SBER,30,20151009,133000,84.5600000,85.0300000,84.4200000,84.5000000,8098220
SBER,30,20151009,140000,84.5000000,84.6100000,83.5500000,83.6100000,9915010
SBER,30,20151009,143000,83.6000000,84.3800000,83.5600000,84.0800000,6664420
SBER,30,20151009,150000,84.0700000,84.4900000,83.7300000,84.2400000,5631080
SBER,30,20151009,153000,84.2500000,84.8700000,83.8100000,84.5800000,8037770
SBER,30,20151009,160000,84.5800000,84.9600000,84.5000000,84.7800000,4938830
SBER,30,20151009,163000,84.7800000,85.0000000,84.5100000,84.8300000,12295730
SBER,30,20151009,170000,84.8300000,85.9500000,84.7700000,85.4600000,20892550
SBER,30,20151009,173000,85.4300000,86.2000000,85.3500000,86.1200000,11678750
SBER,30,20151009,180000,86.1200000,86.2000000,85.8700000,86.0100000,7253330
SBER,30,20151009,183000,86.0100000,86.0100000,85.6200000,85.6900000,7568450
SBER,30,20151009,190000,85.7000000,85.7700000,85.6000000,85.7700000,3053340
SBER,30,20151012,103000,85.8100000,86.6000000,85.3300000,86.1300000,16702620
SBER,30,20151012,110000,86.1400000,86.2500000,85.0400000,85.6400000,12273760
SBER,30,20151012,113000,85.6600000,85.6600000,84.4700000,84.4700000,13389070
SBER,30,20151012,120000,84.4700000,85.3000000,84.4200000,85.1000000,6181460
SBER,30,20151012,123000,85.1000000,85.1000000,84.1300000,84.4100000,5518620
SBER,30,20151012,130000,84.4100000,84.6400000,84.0500000,84.2600000,5974740
SBER,30,20151012,133000,84.2500000,84.2900000,83.8600000,84.0000000,8953750
SBER,30,20151012,140000,84.0100000,84.9700000,83.9700000,84.9000000,7208720
SBER,30,20151012,143000,84.8900000,85.3900000,84.7500000,85.2400000,7655330
SBER,30,20151012,150000,85.2300000,85.7300000,85.0300000,85.7000000,9113450
SBER,30,20151012,153000,85.6900000,85.9000000,85.2300000,85.3600000,6687160
SBER,30,20151012,160000,85.3300000,85.5900000,84.9600000,85.0400000,6396160
